timestamp,players
2015-12-01 15:40:35,816
2015-12-01 15:41:35,811
2015-12-01 15:42:35,813
2015-12-01 15:43:36,815
2015-12-01 15:44:36,813
2015-12-01 15:45:37,821
2015-12-01 15:46:37,818
2015-12-01 15:47:37,811
2015-12-01 15:48:38,810
2015-12-01 15:49:38,811
2015-12-01 15:50:41,818
2015-12-01 15:51:41,804
2015-12-01 15:52:42,797
2015-12-01 15:53:42,789
2015-12-01 15:54:43,793
2015-12-01 15:55:44,798
2015-12-01 15:56:44,792
2015-12-01 15:57:45,794
2015-12-01 15:58:45,787
2015-12-01 15:59:46,787
2015-12-01 16:00:46,788
2015-12-01 16:01:47,776
2015-12-01 16:02:48,772
2015-12-01 16:03:48,768
2015-12-01 16:04:49,765
2015-12-01 16:05:49,767
2015-12-01 16:06:49,764
2015-12-01 16:07:50,764
2015-12-01 16:08:51,755
2015-12-01 16:09:51,762
2015-12-01 16:10:52,766
2015-12-01 16:11:52,774
2015-12-01 16:12:53,770
2015-12-01 16:13:53,774
2015-12-01 16:14:54,776
2015-12-01 16:15:54,767
2015-12-01 16:16:54,769
2015-12-01 16:17:55,774
2015-12-01 16:18:55,779
2015-12-01 16:19:56,771
2015-12-01 16:20:56,779
2015-12-01 16:21:57,769
2015-12-01 16:22:57,769
2015-12-01 16:23:57,764
2015-12-01 16:24:58,765
2015-12-01 16:25:58,751
2015-12-01 16:26:59,751
2015-12-01 16:27:59,751
2015-12-01 16:29:00,745
2015-12-01 16:30:00,743
2015-12-01 16:31:01,742
2015-12-01 16:32:01,738
2015-12-01 16:33:02,741
2015-12-01 16:34:02,743
2015-12-01 16:35:03,740
2015-12-01 16:36:03,741
2015-12-01 16:37:04,740
2015-12-01 16:38:04,739
2015-12-01 16:39:04,731
2015-12-01 16:40:05,732
2015-12-01 16:41:05,728
2015-12-01 16:42:06,719
2015-12-01 16:43:06,718
2015-12-01 16:44:07,718
2015-12-01 16:45:08,711
2015-12-01 16:46:08,713
2015-12-01 16:47:08,718
2015-12-01 16:48:09,720
2015-12-01 16:49:10,715
2015-12-01 16:50:10,721
2015-12-01 16:51:11,716
2015-12-01 16:52:12,715
2015-12-01 16:53:12,711
2015-12-01 16:54:13,710
2015-12-01 16:55:13,711
2015-12-01 16:56:14,707
2015-12-01 16:57:14,699
2015-12-01 16:58:14,696
2015-12-01 16:59:15,698
2015-12-01 17:00:17,696
2015-12-01 17:01:18,696
2015-12-01 17:02:19,697
2015-12-01 17:03:19,699
2015-12-01 17:04:19,698
2015-12-01 17:05:20,696
2015-12-01 17:06:20,700
2015-12-01 17:07:21,705
2015-12-01 17:08:21,703
2015-12-01 17:09:22,702
2015-12-01 17:10:22,701
2015-12-01 17:11:23,695
2015-12-01 17:12:23,690
2015-12-01 17:13:23,688
2015-12-01 17:14:24,682
2015-12-01 17:15:24,676
2015-12-01 17:16:26,673
2015-12-01 17:17:26,671
2015-12-01 17:18:27,677
2015-12-01 17:19:27,677
2015-12-01 17:20:28,679
2015-12-01 17:21:28,678
2015-12-01 17:22:29,676
2015-12-01 17:23:29,677
2015-12-01 17:24:30,675
2015-12-01 17:25:30,666
2015-12-01 17:26:31,663
2015-12-01 17:27:31,659
2015-12-01 17:28:32,661
2015-12-01 17:29:33,658
2015-12-01 17:30:33,655
2015-12-01 17:31:33,660
2015-12-01 17:32:34,663
2015-12-01 17:33:35,661
2015-12-01 17:34:36,654
2015-12-01 17:35:36,652
2015-12-01 17:36:37,650
2015-12-01 17:37:37,648
2015-12-01 17:38:37,654
2015-12-01 17:39:38,656
2015-12-01 17:40:38,652
2015-12-01 17:41:39,656
2015-12-01 17:42:39,654
2015-12-01 17:43:40,650
2015-12-01 17:44:40,645
2015-12-01 17:45:40,640
2015-12-01 17:46:41,637
2015-12-01 17:47:41,637
2015-12-01 17:48:42,639
2015-12-01 17:49:42,639
2015-12-01 17:50:43,637
2015-12-01 17:51:43,644
2015-12-01 17:52:44,643
2015-12-01 17:53:44,641
2015-12-01 17:54:45,641
2015-12-01 17:55:45,647
2015-12-01 17:56:46,642
2015-12-01 17:57:46,641
2015-12-01 17:58:46,635
2015-12-01 17:59:47,632
2015-12-01 18:00:47,629
2015-12-01 18:01:48,621
2015-12-01 18:02:48,617
2015-12-01 18:03:48,618
2015-12-01 18:04:49,610
2015-12-01 18:05:49,614
2015-12-01 18:06:50,609
2015-12-01 18:07:50,615
2015-12-01 18:08:51,612
2015-12-01 18:09:51,607
2015-12-01 18:10:52,610
2015-12-01 18:11:52,617
2015-12-01 18:12:53,609
2015-12-01 18:13:53,613
2015-12-01 18:14:54,603
2015-12-01 18:15:54,609
2015-12-01 18:16:55,603
2015-12-01 18:17:56,608
2015-12-01 18:18:56,608
2015-12-01 18:19:57,606
2015-12-01 18:20:57,600
2015-12-01 18:21:57,599
2015-12-01 18:22:58,594
2015-12-01 18:23:58,592
2015-12-01 18:24:59,589
2015-12-01 18:25:59,590
2015-12-01 18:27:00,598
2015-12-01 18:28:01,592
2015-12-01 18:29:02,589
2015-12-01 18:30:02,592
2015-12-01 18:31:03,587
2015-12-01 18:32:03,587
2015-12-01 18:33:04,580
2015-12-01 18:34:04,575
2015-12-01 18:35:05,576
2015-12-01 18:36:05,573
2015-12-01 18:37:05,576
2015-12-01 18:38:06,578
2015-12-01 18:39:06,578
2015-12-01 18:40:07,569
2015-12-01 18:41:07,569
2015-12-01 18:42:08,569
2015-12-01 18:43:08,562
2015-12-01 18:44:09,560
2015-12-01 18:45:10,564
2015-12-01 18:46:10,567
2015-12-01 18:47:10,565
2015-12-01 18:48:11,557
2015-12-01 18:49:12,559
2015-12-01 18:50:13,560
2015-12-01 18:51:13,563
2015-12-01 18:52:14,559
2015-12-01 18:53:14,556
2015-12-01 18:54:15,554
2015-12-01 18:55:15,549
2015-12-01 18:56:16,553
2015-12-01 18:57:16,554
2015-12-01 18:58:17,552
2015-12-01 18:59:17,557
2015-12-01 19:00:18,559
2015-12-01 19:01:18,557
2015-12-01 19:02:19,552
2015-12-01 19:03:19,551
2015-12-01 19:04:19,544
2015-12-01 19:05:20,535
2015-12-01 19:06:21,536
2015-12-01 19:07:21,546
2015-12-01 19:08:22,542
2015-12-01 19:09:22,544
2015-12-01 19:10:22,544
2015-12-01 19:11:23,545
2015-12-01 19:12:23,544
2015-12-01 19:13:24,543
2015-12-01 19:14:25,548
2015-12-01 19:15:25,545
2015-12-01 19:16:26,550
2015-12-01 19:17:26,546
2015-12-01 19:18:27,547
2015-12-01 19:19:27,539
2015-12-01 19:20:27,544
2015-12-01 19:21:28,545
2015-12-01 19:22:29,545
2015-12-01 19:23:30,547
2015-12-01 19:24:30,539
2015-12-01 19:25:31,534
2015-12-01 19:26:31,531
2015-12-01 19:27:35,530
2015-12-01 19:28:36,538
2015-12-01 19:29:36,535
2015-12-01 19:30:36,536
2015-12-01 19:31:37,539
2015-12-01 19:32:38,538
2015-12-01 19:33:38,536
2015-12-01 19:34:39,543
2015-12-01 19:35:39,539
2015-12-01 19:36:40,537
2015-12-01 19:37:40,533
2015-12-01 19:38:41,535
2015-12-01 19:39:41,533
2015-12-01 19:40:42,534
2015-12-01 19:41:42,532
2015-12-01 19:42:43,534
2015-12-01 19:43:43,541
2015-12-01 19:44:43,540
2015-12-01 19:45:44,541
2015-12-01 19:46:45,537
2015-12-01 19:47:45,537
2015-12-01 19:48:46,541
2015-12-01 19:49:46,542
2015-12-01 19:50:47,536
2015-12-01 19:51:47,531
2015-12-01 19:52:48,533
2015-12-01 19:53:48,532
2015-12-01 19:54:49,531
2015-12-01 19:55:50,535
2015-12-01 19:56:51,537
2015-12-01 19:57:51,530
2015-12-01 19:58:52,531
2015-12-01 19:59:52,530
2015-12-01 20:00:54,531
2015-12-01 20:01:55,530
2015-12-01 20:02:55,528
2015-12-01 20:03:56,523
2015-12-01 20:04:56,524
2015-12-01 20:05:57,524
2015-12-01 20:06:57,523
2015-12-01 20:07:57,521
2015-12-01 20:08:58,521
2015-12-01 20:09:59,522
2015-12-01 20:10:59,524
2015-12-01 20:11:59,523
2015-12-01 20:13:00,523
2015-12-01 20:14:00,523
2015-12-01 20:15:01,518
2015-12-01 20:16:01,520
2015-12-01 20:17:02,516
2015-12-01 20:18:02,507
2015-12-01 20:19:03,507
2015-12-01 20:20:03,502
2015-12-01 20:21:04,499
2015-12-01 20:22:04,506
2015-12-01 20:23:05,504
2015-12-01 20:24:05,498
2015-12-01 20:25:06,500
2015-12-01 20:26:06,495
2015-12-01 20:27:06,502
2015-12-01 20:28:07,507
2015-12-01 20:29:08,507
2015-12-01 20:30:08,509
2015-12-01 20:31:09,504
2015-12-01 20:32:09,501
2015-12-01 20:33:10,500
2015-12-01 20:34:10,498
2015-12-01 20:35:11,499
2015-12-01 20:36:11,498
2015-12-01 20:37:12,497
2015-12-01 20:38:12,502
2015-12-01 20:39:13,495
2015-12-01 20:40:13,497
2015-12-01 20:41:13,503
2015-12-01 20:42:14,503
2015-12-01 20:43:15,505
2015-12-01 20:44:16,497
2015-12-01 20:45:17,508
2015-12-01 20:46:17,505
2015-12-01 20:47:17,507
2015-12-01 20:48:18,508
2015-12-01 20:49:18,504
2015-12-01 20:50:19,507
2015-12-01 20:51:19,505
2015-12-01 20:52:20,499
2015-12-01 20:53:20,508
2015-12-01 20:54:21,509
2015-12-01 20:55:21,506
2015-12-01 20:56:22,507
2015-12-01 20:57:22,510
2015-12-01 20:58:23,512
2015-12-01 20:59:23,511
2015-12-01 21:00:24,515
2015-12-01 21:01:24,518
2015-12-01 21:02:24,515
2015-12-01 21:03:25,506
2015-12-01 21:04:25,510
2015-12-01 21:05:26,514
2015-12-01 21:06:27,511
2015-12-01 21:07:27,514
2015-12-01 21:08:28,515
2015-12-01 21:09:28,510
2015-12-01 21:10:29,515
2015-12-01 21:11:30,509
2015-12-01 21:12:31,510
2015-12-01 21:13:31,514
2015-12-01 21:14:31,517
2015-12-01 21:15:32,516
2015-12-01 21:16:32,519
2015-12-01 21:17:33,521
2015-12-01 21:18:34,521
2015-12-01 21:19:34,518
2015-12-01 21:20:34,517
2015-12-01 21:21:35,517
2015-12-01 21:22:35,517
2015-12-01 21:23:36,526
2015-12-01 21:24:36,521
2015-12-01 21:25:36,524
2015-12-01 21:26:37,521
2015-12-01 21:27:38,514
2015-12-01 21:28:38,515
2015-12-01 21:29:39,519
2015-12-01 21:30:39,524
2015-12-01 21:31:40,528
2015-12-01 21:32:40,530
2015-12-01 21:33:41,529
2015-12-01 21:34:41,528
2015-12-01 21:35:42,530
2015-12-01 21:36:42,528
2015-12-01 21:37:45,527
2015-12-01 21:38:46,526
2015-12-01 21:39:46,530
2015-12-01 21:40:47,527
2015-12-01 21:41:47,531
2015-12-01 21:42:48,534
2015-12-01 21:43:48,532
2015-12-01 21:44:49,529
2015-12-01 21:45:50,523
2015-12-01 21:46:50,523
2015-12-01 21:47:51,532
2015-12-01 21:48:52,533
2015-12-01 21:49:53,532
2015-12-01 21:50:54,530
2015-12-01 21:51:54,531
2015-12-01 21:52:55,531
2015-12-01 21:53:56,535
2015-12-01 21:54:57,531
2015-12-01 21:55:57,529
2015-12-01 21:56:58,536
2015-12-01 21:57:58,536
2015-12-01 21:58:59,544
2015-12-01 21:59:59,538
2015-12-01 22:00:59,539
2015-12-01 22:02:00,539
2015-12-01 22:03:00,543
2015-12-01 22:04:01,542
2015-12-01 22:05:02,544
2015-12-01 22:06:02,546
2015-12-01 22:07:03,540
2015-12-01 22:08:03,541
2015-12-01 22:09:04,547
2015-12-01 22:10:04,546
2015-12-01 22:11:04,544
2015-12-01 22:12:06,550
2015-12-01 22:13:08,554
2015-12-01 22:14:08,555
2015-12-01 22:15:09,561
2015-12-01 22:16:09,562
2015-12-01 22:17:10,564
2015-12-01 22:18:10,559
2015-12-01 22:19:11,562
2015-12-01 22:20:11,564
2015-12-01 22:21:11,566
2015-12-01 22:22:12,572
2015-12-01 22:23:13,561
2015-12-01 22:24:14,558
2015-12-01 22:25:15,558
2015-12-01 22:26:15,556
2015-12-01 22:27:16,555
2015-12-01 22:28:17,555
2015-12-01 22:29:18,550
2015-12-01 22:30:19,558
2015-12-01 22:31:19,555
2015-12-01 22:32:19,555
2015-12-01 22:33:20,561
2015-12-01 22:34:20,559
2015-12-01 22:35:21,558
2015-12-01 22:36:22,554
2015-12-01 22:37:22,552
2015-12-01 22:38:23,560
2015-12-01 22:39:23,556
2015-12-01 22:40:24,556
2015-12-01 22:41:55,344
2015-12-01 22:42:59,342
2015-12-01 22:44:00,319
2015-12-01 22:45:00,358
2015-12-01 22:46:01,379
2015-12-01 22:47:02,391
2015-12-01 22:48:02,402
2015-12-01 22:49:03,403
2015-12-01 22:50:04,406
2015-12-01 22:51:05,416
2015-12-01 22:52:05,423
2015-12-01 22:53:06,421
2015-12-01 22:54:06,423
2015-12-01 22:55:07,431
2015-12-01 22:56:08,437
2015-12-01 22:57:08,436
2015-12-01 22:58:09,445
2015-12-01 22:59:10,450
2015-12-01 23:00:10,448
2015-12-01 23:01:11,451
2015-12-01 23:02:11,446
2015-12-01 23:03:12,450
2015-12-01 23:04:13,458
2015-12-01 23:05:13,453
2015-12-01 23:06:14,457
2015-12-01 23:07:14,459
2015-12-01 23:08:15,462
2015-12-01 23:09:15,454
2015-12-01 23:10:16,455
2015-12-01 23:11:16,456
2015-12-01 23:12:17,457
2015-12-01 23:13:17,464
2015-12-01 23:14:18,463
2015-12-01 23:15:18,456
2015-12-01 23:16:19,456
2015-12-01 23:17:20,455
2015-12-01 23:18:21,454
2015-12-01 23:19:21,457
2015-12-01 23:20:22,456
2015-12-01 23:21:22,454
2015-12-01 23:22:23,454
2015-12-01 23:23:24,456
2015-12-01 23:24:26,459
2015-12-01 23:25:26,463
2015-12-01 23:26:27,465
2015-12-01 23:27:27,466
2015-12-01 23:28:28,475
2015-12-01 23:29:28,471
2015-12-01 23:30:29,473
2015-12-01 23:31:30,467
2015-12-01 23:32:30,468
2015-12-01 23:33:31,468
2015-12-01 23:34:31,465
2015-12-01 23:35:32,466
2015-12-01 23:36:33,466
2015-12-01 23:37:34,463
2015-12-01 23:38:34,472
2015-12-01 23:39:35,476
2015-12-01 23:40:35,476
2015-12-01 23:41:36,472
2015-12-01 23:42:37,468
2015-12-01 23:43:37,471
2015-12-01 23:44:38,469
2015-12-01 23:45:39,468
2015-12-01 23:46:40,468
2015-12-01 23:47:40,479
2015-12-01 23:48:41,479
2015-12-01 23:49:42,478
2015-12-01 23:50:42,476
2015-12-01 23:51:43,481
2015-12-01 23:52:44,483
2015-12-01 23:53:44,484
2015-12-01 23:54:45,484
2015-12-01 23:55:45,487
2015-12-01 23:56:46,484
2015-12-01 23:57:46,474
2015-12-01 23:58:47,480
2015-12-01 23:59:48,482
2015-12-02 00:00:49,488
2015-12-02 00:01:49,490
2015-12-02 00:02:50,496
2015-12-02 00:03:51,496
2015-12-02 00:04:51,495
2015-12-02 00:05:52,504
2015-12-02 00:06:53,507
2015-12-02 00:07:53,506
2015-12-02 00:08:54,506
2015-12-02 00:09:54,508
2015-12-02 00:10:55,509
2015-12-02 00:11:55,508
2015-12-02 00:12:57,507
2015-12-02 00:13:57,508
2015-12-02 00:14:59,508
2015-12-02 00:15:59,516
2015-12-02 00:17:00,514
2015-12-02 00:18:00,518
2015-12-02 00:19:01,513
2015-12-02 00:20:02,515
2015-12-02 00:21:03,522
2015-12-02 00:22:04,518
2015-12-02 00:23:05,520
2015-12-02 00:24:05,524
2015-12-02 00:25:06,528
2015-12-02 00:26:07,531
2015-12-02 00:27:08,531
2015-12-02 00:28:08,523
2015-12-02 00:29:09,523
2015-12-02 00:30:10,528
2015-12-02 00:31:10,527
2015-12-02 00:32:11,525
2015-12-02 00:33:11,522
2015-12-02 00:34:12,524
2015-12-02 00:35:13,523
2015-12-02 00:36:14,521
2015-12-02 00:37:14,524
2015-12-02 00:38:15,534
2015-12-02 00:39:16,535
2015-12-02 00:40:17,532
2015-12-02 00:41:18,521
2015-12-02 00:42:18,527
2015-12-02 00:43:19,524
2015-12-02 00:44:19,525
2015-12-02 00:45:20,520
2015-12-02 00:46:21,517
2015-12-02 00:47:22,517
2015-12-02 00:48:23,519
2015-12-02 00:49:23,526
2015-12-02 00:50:29,528
2015-12-02 00:51:33,522
2015-12-02 00:52:34,522
2015-12-02 00:53:35,522
2015-12-02 00:54:36,515
2015-12-02 00:55:37,526
2015-12-02 00:56:39,523
2015-12-02 00:57:40,528
2015-12-02 00:58:41,531
2015-12-02 00:59:41,533
2015-12-02 01:00:42,531
2015-12-02 01:01:42,527
2015-12-02 01:02:43,526
2015-12-02 01:03:43,532
2015-12-02 01:04:44,535
2015-12-02 01:05:45,536
2015-12-02 01:06:46,533
2015-12-02 01:07:48,534
2015-12-02 01:08:49,535
2015-12-02 01:09:50,541
2015-12-02 01:10:50,544
2015-12-02 01:11:51,536
2015-12-02 01:12:52,540
2015-12-02 01:13:53,540
2015-12-02 01:14:54,541
2015-12-02 01:15:55,543
2015-12-02 01:16:56,537
2015-12-02 01:17:57,531
2015-12-02 01:18:58,533
2015-12-02 01:19:59,532
2015-12-02 01:20:59,535
2015-12-02 01:22:00,530
2015-12-02 01:23:00,531
2015-12-02 01:24:01,524
2015-12-02 01:25:02,532
2015-12-02 01:26:03,534
2015-12-02 01:27:04,532
2015-12-02 01:28:05,528
2015-12-02 01:29:06,537
2015-12-02 01:30:07,539
2015-12-02 01:31:07,6
2015-12-02 01:32:08,37
2015-12-02 01:33:10,57
2015-12-02 01:34:11,90
2015-12-02 01:35:11,105
2015-12-02 01:36:12,117
2015-12-02 01:37:13,129
2015-12-02 01:38:14,142
2015-12-02 01:39:15,153
2015-12-02 01:40:15,161
2015-12-02 01:41:16,172
2015-12-02 01:42:17,184
2015-12-02 01:43:17,190
2015-12-02 01:44:18,195
2015-12-02 01:45:19,202
2015-12-02 01:46:19,212
2015-12-02 01:47:20,221
2015-12-02 01:48:21,224
2015-12-02 01:49:21,234
2015-12-02 01:50:22,242
2015-12-02 01:51:23,246
2015-12-02 01:52:24,252
2015-12-02 01:53:24,267
2015-12-02 01:54:25,271
2015-12-02 01:55:26,280
2015-12-02 01:56:27,292
2015-12-02 01:57:27,295
2015-12-02 01:58:28,294
2015-12-02 01:59:28,299
2015-12-02 02:00:29,301
2015-12-02 02:01:30,307
2015-12-02 02:02:31,314
2015-12-02 02:03:31,320
2015-12-02 02:04:32,321
2015-12-02 02:05:33,322
2015-12-02 02:06:33,332
2015-12-02 02:07:34,332
2015-12-02 02:08:35,333
2015-12-02 02:09:36,342
2015-12-02 02:10:37,350
2015-12-02 02:11:37,356
2015-12-02 02:12:38,364
2015-12-02 02:13:39,373
2015-12-02 02:14:40,377
2015-12-02 02:15:42,387
2015-12-02 02:16:43,389
2015-12-02 02:17:44,401
2015-12-02 02:18:48,410
2015-12-02 02:19:49,410
2015-12-02 02:20:51,418
2015-12-02 02:21:51,420
2015-12-02 02:22:52,428
2015-12-02 02:23:54,433
2015-12-02 02:24:54,445
2015-12-02 02:25:55,439
2015-12-02 02:26:55,444
2015-12-02 02:27:56,441
2015-12-02 02:28:58,460
2015-12-02 02:29:58,463
2015-12-02 02:30:59,471
2015-12-02 02:32:00,472
2015-12-02 02:33:02,475
2015-12-02 02:34:03,469
2015-12-02 02:35:04,475
2015-12-02 02:36:04,476
2015-12-02 02:37:05,480
2015-12-02 02:38:06,479
2015-12-02 02:39:07,481
2015-12-02 02:40:08,480
2015-12-02 02:41:09,485
2015-12-02 02:42:10,489
2015-12-02 02:43:12,499
2015-12-02 02:44:14,503
2015-12-02 02:45:15,501
2015-12-02 02:46:15,505
2015-12-02 02:47:16,503
2015-12-02 02:48:18,510
2015-12-02 02:49:18,504
2015-12-02 02:50:20,507
2015-12-02 02:51:21,508
2015-12-02 02:52:21,511
2015-12-02 02:53:22,508
2015-12-02 02:54:22,516
2015-12-02 02:55:23,521
2015-12-02 02:56:24,519
2015-12-02 02:57:24,523
2015-12-02 02:58:25,522
2015-12-02 02:59:25,527
2015-12-02 03:00:26,531
2015-12-02 03:01:26,530
2015-12-02 03:02:27,536
2015-12-02 03:03:27,538
2015-12-02 03:04:28,535
2015-12-02 03:05:29,544
2015-12-02 03:06:29,539
2015-12-02 03:07:30,542
2015-12-02 03:08:31,545
2015-12-02 03:09:32,546
2015-12-02 03:10:33,547
2015-12-02 03:11:33,544
2015-12-02 03:12:34,545
2015-12-02 03:13:34,549
2015-12-02 03:14:35,551
2015-12-02 03:15:36,545
2015-12-02 03:16:36,552
2015-12-02 03:17:37,552
2015-12-02 03:18:39,553
2015-12-02 03:19:40,552
2015-12-02 03:20:41,557
2015-12-02 03:21:42,561
2015-12-02 03:22:43,563
2015-12-02 03:23:45,574
2015-12-02 03:24:46,577
2015-12-02 03:25:47,575
2015-12-02 03:26:49,580
2015-12-02 03:27:49,575
2015-12-02 03:28:50,537
2015-12-02 03:29:51,547
2015-12-02 03:30:53,552
2015-12-02 03:31:53,562
2015-12-02 03:32:56,562
2015-12-02 03:33:56,569
2015-12-02 03:34:57,574
2015-12-02 03:35:58,571
2015-12-02 03:36:58,561
2015-12-02 03:37:59,569
2015-12-02 03:38:59,572
2015-12-02 03:40:01,579
2015-12-02 03:41:02,589
2015-12-02 03:42:02,590
2015-12-02 03:43:03,594
2015-12-02 03:44:03,592
2015-12-02 03:45:05,589
2015-12-02 03:46:06,591
2015-12-02 03:47:06,599
2015-12-02 03:48:07,600
2015-12-02 03:49:07,602
2015-12-02 03:50:08,601
2015-12-02 03:51:09,603
2015-12-02 03:52:09,603
2015-12-02 03:53:10,609
2015-12-02 03:54:11,608
2015-12-02 03:55:12,615
2015-12-02 03:56:13,613
2015-12-02 03:57:13,612
2015-12-02 03:58:15,618
2015-12-02 03:59:16,620
2015-12-02 04:00:16,618
2015-12-02 04:01:17,627
2015-12-02 04:02:18,627
2015-12-02 04:03:18,625
2015-12-02 04:04:19,624
2015-12-02 04:05:20,624
2015-12-02 04:06:20,628
2015-12-02 04:07:21,629
2015-12-02 04:08:22,636
2015-12-02 04:09:23,631
2015-12-02 04:10:24,635
2015-12-02 04:11:25,638
2015-12-02 04:12:26,647
2015-12-02 04:13:26,649
2015-12-02 04:14:27,655
2015-12-02 04:15:27,656
2015-12-02 04:16:28,658
2015-12-02 04:17:29,650
2015-12-02 04:18:29,652
2015-12-02 04:19:29,649
2015-12-02 04:20:30,644
2015-12-02 04:21:31,644
2015-12-02 04:22:31,648
2015-12-02 04:23:32,652
2015-12-02 04:24:33,655
2015-12-02 04:25:33,657
2015-12-02 04:26:33,656
2015-12-02 04:27:34,652
2015-12-02 04:28:35,659
2015-12-02 04:29:36,666
2015-12-02 04:30:36,674
2015-12-02 04:31:37,669
2015-12-02 04:32:38,682
2015-12-02 04:33:38,687
2015-12-02 04:34:39,685
2015-12-02 04:35:41,689
2015-12-02 04:36:41,687
2015-12-02 04:37:42,681
2015-12-02 04:38:43,676
2015-12-02 04:39:43,673
2015-12-02 04:40:44,673
2015-12-02 04:41:44,673
2015-12-02 04:42:45,678
2015-12-02 04:43:45,577
2015-12-02 04:44:46,371
2015-12-02 04:45:47,487
2015-12-02 04:46:47,517
2015-12-02 04:47:48,528
2015-12-02 04:48:48,532
2015-12-02 04:49:49,545
2015-12-02 04:50:49,547
2015-12-02 04:51:50,549
2015-12-02 04:52:50,559
2015-12-02 04:53:51,562
2015-12-02 04:54:52,575
2015-12-02 04:55:53,581
2015-12-02 04:56:54,586
2015-12-02 04:57:54,586
2015-12-02 04:58:55,595
2015-12-02 04:59:56,591
2015-12-02 05:00:56,595
2015-12-02 05:01:57,597
2015-12-02 05:02:57,602
2015-12-02 05:03:58,601
2015-12-02 05:04:59,614
2015-12-02 05:06:00,619
2015-12-02 05:07:01,621
2015-12-02 05:08:01,621
2015-12-02 05:09:02,615
2015-12-02 05:10:03,610
2015-12-02 05:11:03,615
2015-12-02 05:12:04,618
2015-12-02 05:13:04,624
2015-12-02 05:14:05,627
2015-12-02 05:15:05,639
2015-12-02 05:16:06,644
2015-12-02 05:17:06,651
2015-12-02 05:18:07,654
2015-12-02 05:19:08,656
2015-12-02 05:20:08,657
2015-12-02 05:21:09,654
2015-12-02 05:22:09,659
2015-12-02 05:23:10,661
2015-12-02 05:24:11,666
2015-12-02 05:25:11,667
2015-12-02 05:26:12,671
2015-12-02 05:27:12,666
2015-12-02 05:28:13,661
2015-12-02 05:29:13,668
2015-12-02 05:30:14,677
2015-12-02 05:31:14,667
2015-12-02 05:32:15,664
2015-12-02 05:33:15,658
2015-12-02 05:34:16,664
2015-12-02 05:35:17,667
2015-12-02 05:36:17,665
2015-12-02 05:37:17,670
2015-12-02 05:38:18,672
2015-12-02 05:39:19,681
2015-12-02 05:40:20,682
2015-12-02 05:41:20,685
2015-12-02 05:42:21,687
2015-12-02 05:43:22,681
2015-12-02 05:44:23,687
2015-12-02 05:45:23,683
2015-12-02 05:46:24,685
2015-12-02 05:47:25,684
2015-12-02 05:48:25,696
2015-12-02 05:49:26,691
2015-12-02 05:50:26,693
2015-12-02 05:51:26,697
2015-12-02 05:52:27,698
2015-12-02 05:53:27,690
2015-12-02 05:54:28,692
2015-12-02 05:55:29,693
2015-12-02 05:56:29,686
2015-12-02 05:57:30,696
2015-12-02 05:58:32,696
2015-12-02 05:59:32,693
2015-12-02 06:00:33,692
2015-12-02 06:01:34,695
2015-12-02 06:02:35,691
2015-12-02 06:03:35,688
2015-12-02 06:04:36,687
2015-12-02 06:05:36,701
2015-12-02 06:06:36,696
2015-12-02 06:07:37,703
2015-12-02 06:08:38,702
2015-12-02 06:09:38,701
2015-12-02 06:10:38,696
2015-12-02 06:11:39,696
2015-12-02 06:12:40,690
2015-12-02 06:13:40,688
2015-12-02 06:14:41,691
2015-12-02 06:15:41,684
2015-12-02 06:16:42,688
2015-12-02 06:17:43,681
2015-12-02 06:18:43,677
